date,high,low,open,adj_close,pre_close,volume,tk
2022-03-09,88.58000183105469,86.62000274658203,88.58000183105469,86.73999786376953,87.75,1930900,AEE
2022-03-10,87.70999908447266,86.2300033569336,86.41999816894531,87.55000305175781,86.73999786376953,983000,AEE
2022-03-11,88.52999877929688,87.26000213623047,87.37000274658203,87.48999786376953,87.55000305175781,933100,AEE
2022-03-14,88.5999984741211,86.94999694824219,88.1500015258789,87.37999725341797,87.48999786376953,791700,AEE
2022-03-15,88.5,87.54000091552734,88.25,88.45999908447266,87.37999725341797,1262100,AEE
2022-03-16,88.6500015258789,86.87000274658203,88.37000274658203,87.93000030517578,88.45999908447266,1189400,AEE
2022-03-17,89.13999938964844,87.87999725341797,88.16999816894531,88.61000061035156,87.93000030517578,1319700,AEE
2022-03-18,89.0199966430664,87.6500015258789,88.56999969482422,87.8499984741211,88.61000061035156,2219900,AEE
2022-03-21,89.63999938964844,88.06999969482422,88.06999969482422,89.45999908447266,87.8499984741211,1273563,AEE
2022-03-22,89.83000183105469,88.4000015258789,89.83000183105469,88.58000183105469,89.45999908447266,1141295,AEE
2022-03-23,89.58999633789062,88.25,88.77999877929688,89.12999725341797,88.58000183105469,1197945,AEE
2022-03-24,90.0199966430664,88.83999633789062,89.04000091552734,89.55000305175781,89.12999725341797,870857,AEE
2022-03-25,91.18000030517578,89.55999755859375,89.98999786376953,90.77999877929688,89.55000305175781,1657681,AEE
2022-03-28,92.0,89.9800033569336,90.79000091552734,91.80000305175781,90.77999877929688,1483771,AEE
2022-03-29,92.45999908447266,91.41999816894531,92.0199966430664,92.4000015258789,91.80000305175781,1503890,AEE
2022-03-30,93.87000274658203,92.16999816894531,92.56999969482422,93.81999969482422,92.4000015258789,1701201,AEE
2022-03-31,94.72000122070312,93.66999816894531,93.66999816894531,93.76000213623047,93.81999969482422,1512846,AEE
2022-04-01,94.8499984741211,93.11000061035156,93.72000122070312,94.79000091552734,93.76000213623047,1246286,AEE
2022-04-04,94.81999969482422,93.20999908447266,94.22000122070312,94.38999938964844,94.79000091552734,995791,AEE
2022-04-05,95.81999969482422,94.44999694824219,94.55999755859375,94.94000244140625,94.38999938964844,1233292,AEE
2022-04-06,97.5,95.08000183105469,95.22000122070312,97.12999725341797,94.94000244140625,1694751,AEE
2022-04-07,97.12000274658203,95.93000030517578,97.0,96.80000305175781,97.12999725341797,1192333,AEE
2022-04-08,97.5199966430664,96.41000366210938,97.23999786376953,97.06999969482422,96.80000305175781,1352300,AEE
2022-04-11,97.61000061035156,96.2300033569336,97.19999694824219,96.4800033569336,97.06999969482422,1084469,AEE
2022-04-12,97.22000122070312,95.80000305175781,96.25,96.75,96.4800033569336,847609,AEE
2022-04-13,97.02999877929688,95.79000091552734,96.75,96.25,96.75,1084366,AEE
2022-04-14,96.92500305175781,96.16000366210938,96.5999984741211,96.25,96.25,684833,AEE
2022-04-18,97.0,95.62000274658203,96.55999755859375,96.08000183105469,96.25,758600,AEE
2022-04-19,96.81999969482422,96.20999908447266,96.54000091552734,96.62000274658203,96.08000183105469,1111264,AEE
2022-04-20,98.62999725341797,97.19499969482422,97.5199966430664,98.51000213623047,96.62000274658203,1168095,AEE
2022-04-21,99.17500305175781,97.66000366210938,98.48999786376953,97.80999755859375,98.51000213623047,1182924,AEE
2022-04-22,97.98999786376953,96.68000030517578,97.69000244140625,96.87999725341797,97.80999755859375,1111100,AEE
2022-04-25,97.45999908447266,94.83999633789062,97.12000274658203,95.91999816894531,96.87999725341797,1232165,AEE
2022-04-26,96.66580200195312,94.91000366210938,95.75,94.91999816894531,95.91999816894531,884315,AEE
2022-04-27,95.69000244140625,93.7699966430664,94.94000244140625,94.33000183105469,94.91999816894531,1018683,AEE
2022-04-28,95.63999938964844,94.01000213623047,94.63999938964844,95.44999694824219,94.33000183105469,1155400,AEE
2022-04-29,95.0,92.77999877929688,94.94000244140625,92.9000015258789,95.44999694824219,1537500,AEE
2022-05-02,94.0199966430664,90.91000366210938,93.41999816894531,92.0,92.9000015258789,1254500,AEE
2022-05-03,93.81999969482422,91.9000015258789,92.62000274658205,92.41999816894533,92.0,1174000,AEE
2022-05-04,94.0500030517578,92.48999786376952,92.6999969482422,93.86000061035156,92.41999816894533,1133153,AEE
2022-05-05,93.97000122070312,92.5500030517578,93.44000244140624,93.25,93.86000061035156,1263688,AEE
2022-05-06,93.4000015258789,91.72000122070312,92.61000061035156,92.6500015258789,93.25,1800600,AEE
2022-05-09,93.37999725341795,91.16999816894533,92.19000244140624,92.68000030517578,92.6500015258789,1595483,AEE
2022-05-10,93.37999725341795,91.16999816894533,92.19000244140624,92.88999938964844,92.68000030517578,911027,AEE
2022-05-11,94.86000061035156,92.66999816894533,92.7699966430664,93.41999816894533,92.88999938964844,1635805,AEE
2022-05-12,93.71749877929688,91.18000030517578,93.54000091552734,92.61000061035156,93.41999816894533,1439074,AEE
2022-05-13,93.26000213623048,91.62000274658205,93.08999633789062,93.11000061035156,92.61000061035156,1413505,AEE
2021-12-20,87.33000183105469,85.54000091552734,85.86000061035156,86.4756851196289,0.0,3349500,AEP
2021-12-21,87.76000213623047,86.2699966430664,87.63999938964844,85.99983215332031,86.4756851196289,2813500,AEP
2021-12-22,87.05000305175781,86.22000122070312,86.30000305175781,85.87096405029297,85.99983215332031,1776400,AEP
2021-12-23,86.98999786376953,86.33000183105469,86.5199966430664,85.77182006835938,85.87096405029297,1553100,AEP
2021-12-27,87.19000244140625,86.2699966430664,86.5,86.32698059082031,85.77182006835938,1609800,AEP
2021-12-28,88.30000305175781,87.25,87.25,87.44720458984375,86.32698059082031,1507500,AEP
2021-12-29,88.68000030517578,88.0999984741211,88.37000274658203,87.81401062011719,87.44720458984375,1170700,AEP
2021-12-30,88.76000213623047,87.98999786376953,88.63999938964844,87.92305755615234,87.81401062011719,1288900,AEP
2021-12-31,89.22000122070312,88.30000305175781,88.63999938964844,88.20063781738281,87.92305755615234,1520800,AEP
2022-01-03,88.7699966430664,87.52999877929688,88.62999725341797,87.84375,88.20063781738281,2661600,AEP
2022-01-04,89.94000244140625,88.5,88.5,87.88340759277344,87.84375,2349200,AEP
2022-01-05,90.29000091552734,88.66000366210938,88.66000366210938,88.6963119506836,87.88340759277344,3343300,AEP
2022-01-06,90.30999755859375,88.91000366210938,89.5,88.40882110595703,88.6963119506836,3296300,AEP
2022-01-07,91.2699966430664,88.55999755859375,88.98999786376953,90.01481628417969,88.40882110595703,3109600,AEP
2022-01-10,91.43000030517578,90.33999633789062,90.91000366210938,89.7174072265625,90.01481628417969,3206500,AEP
2022-01-11,90.62999725341797,89.18000030517578,90.2699966430664,88.99371337890625,89.7174072265625,2231600,AEP
2022-01-12,90.41000366210938,88.95999908447266,89.69999694824219,89.50922393798828,88.99371337890625,2244200,AEP
2022-01-13,91.58000183105469,89.91000366210938,90.26000213623047,90.07429504394531,89.50922393798828,2937700,AEP
2022-01-14,91.30999755859375,90.27999877929688,91.12999725341797,90.1932601928711,90.07429504394531,4088400,AEP
2022-01-18,90.81999969482422,89.19999694824219,90.51000213623047,89.5389633178711,90.1932601928711,2558800,AEP
2022-01-19,91.06999969482422,89.63999938964844,90.44999694824219,89.5191421508789,89.5389633178711,2535000,AEP
2022-01-20,91.02999877929688,89.81999969482422,90.45999908447266,89.14241790771484,89.5191421508789,2361500,AEP
2022-01-21,91.66000366210938,89.7300033569336,90.66000366210938,89.1919937133789,89.14241790771484,3969900,AEP
2022-01-24,91.18000030517578,87.08000183105469,90.4000015258789,88.3493423461914,89.1919937133789,4777200,AEP
2022-01-25,89.66000366210938,88.05000305175781,88.2699966430664,88.19071960449219,88.3493423461914,2837900,AEP
2022-01-26,89.80000305175781,88.31999969482422,88.76000213623047,88.06185150146484,88.19071960449219,3561600,AEP
2022-01-27,90.5199966430664,89.0,89.08000183105469,88.62692260742188,88.06185150146484,3239000,AEP
2022-01-28,90.29000091552734,88.47000122070312,89.1500015258789,89.35060119628906,88.62692260742188,4460800,AEP
2022-01-31,90.48999786376953,89.11000061035156,89.33999633789062,89.61827087402344,89.35060119628906,5909000,AEP
2022-02-01,90.12999725341797,87.91000366210938,89.91000366210938,87.58599853515625,89.61827087402344,4817000,AEP
2022-02-02,89.98999786376953,87.80999755859375,88.44000244140625,89.10276794433594,87.58599853515625,3518800,AEP
2022-02-03,90.5999984741211,89.61000061035156,90.0,89.41008758544922,89.10276794433594,2529800,AEP
2022-02-04,90.29000091552734,88.41999816894531,89.2699966430664,88.3989028930664,89.41008758544922,3439600,AEP
2022-02-07,90.37999725341797,88.77999877929688,88.77999877929688,89.03337097167969,88.3989028930664,3011400,AEP
2022-02-08,90.54000091552734,89.70999908447266,90.06999969482422,89.41999816894531,89.03337097167969,2415300,AEP
2022-02-09,90.12000274658203,89.05999755859375,90.0199966430664,89.37999725341797,89.41999816894531,2828700,AEP
2022-02-10,89.0,87.19000244140625,88.58999633789062,87.38999938964844,89.37999725341797,3065100,AEP
2022-02-11,88.6500015258789,87.5199966430664,87.55999755859375,87.6500015258789,87.38999938964844,3340500,AEP
2022-02-14,88.05000305175781,85.43000030517578,87.93000030517578,86.18000030517578,87.6500015258789,2659100,AEP
2022-02-15,86.80999755859375,84.95999908447266,86.4000015258789,85.44000244140625,86.18000030517578,3790700,AEP
2022-02-16,85.93000030517578,84.37000274658203,85.62999725341797,85.41000366210938,85.44000244140625,2622900,AEP
2022-02-17,85.87999725341797,84.19999694824219,85.06999969482422,85.48999786376953,85.41000366210938,3155000,AEP
2022-02-18,86.37000274658203,85.01000213623047,85.30000305175781,85.70999908447266,85.48999786376953,3909500,AEP
2022-02-22,86.6500015258789,85.1500015258789,85.70999908447266,85.98999786376953,85.70999908447266,2481200,AEP
2022-02-23,86.18000030517578,84.43000030517578,85.98999786376953,84.63999938964844,85.98999786376953,3615400,AEP
2022-02-24,87.20999908447266,84.87000274658203,87.16999816894531,86.55999755859375,84.63999938964844,6582000,AEP
2022-02-25,89.56999969482422,86.9000015258789,87.19000244140625,89.45999908447266,86.55999755859375,4073700,AEP
2022-02-28,90.88999938964844,88.44000244140625,88.73999786376953,90.6500015258789,89.45999908447266,5547000,AEP
2022-03-01,91.68000030517578,89.66000366210938,90.3499984741211,90.20999908447266,90.6500015258789,4013000,AEP
2022-03-02,91.48999786376953,89.9000015258789,89.9000015258789,91.23999786376953,90.20999908447266,3146500,AEP
2022-03-03,94.69000244140625,91.41999816894531,91.41999816894531,93.9800033569336,91.23999786376953,4173700,AEP
2022-03-04,96.38999938964844,93.08999633789062,93.66999816894531,96.33000183105469,93.9800033569336,4675100,AEP
2022-03-07,98.1500015258789,95.1500015258789,96.01000213623047,97.26000213623047,96.33000183105469,4111300,AEP
2022-03-08,98.08000183105469,95.18000030517578,97.56999969482422,95.25,97.26000213623047,3689900,AEP
2022-03-09,95.9000015258789,94.19999694824219,95.9000015258789,95.01000213623047,95.25,3006200,AEP
2022-03-10,96.22000122070312,93.98999786376953,94.61000061035156,95.98999786376953,95.01000213623047,2897900,AEP
2022-03-11,96.83000183105469,95.20999908447266,96.3499984741211,95.54000091552734,95.98999786376953,2254900,AEP
2022-03-14,96.3499984741211,94.54000091552734,95.4000015258789,94.73999786376953,95.54000091552734,2948400,AEP
2022-03-15,96.16000366210938,94.86000061035156,95.54000091552734,96.11000061035156,94.73999786376953,3673700,AEP
2022-03-16,96.0,93.38999938964844,95.91999816894531,95.06999969482422,96.11000061035156,2880000,AEP
2022-03-17,95.97000122070312,94.76000213623047,95.22000122070312,94.94000244140625,95.06999969482422,2863600,AEP
2022-03-18,95.33999633789062,93.38999938964844,94.94000244140625,94.06999969482422,94.94000244140625,5713500,AEP
2022-03-21,95.4000015258789,93.95999908447266,94.0,94.69000244140625,94.06999969482422,2426000,AEP
2022-03-22,95.5999984741211,94.29000091552734,94.7300033569336,95.25,94.69000244140625,3653500,AEP
2022-03-23,96.4800033569336,95.04000091552734,95.19999694824219,96.01000213623047,95.25,2989400,AEP
2022-03-24,97.19000244140625,95.66000366210938,96.29000091552734,96.44000244140625,96.01000213623047,3036600,AEP
2022-03-25,97.38999938964844,96.3499984741211,96.3499984741211,96.83999633789062,96.44000244140625,2016600,AEP
2022-03-28,97.62000274658203,95.97000122070312,96.77999877929688,97.61000061035156,96.83999633789062,2465400,AEP
2022-03-29,98.79900360107422,97.3499984741211,97.45999908447266,98.69000244140625,97.61000061035156,2773294,AEP
2022-03-30,99.44000244140625,98.16999816894531,98.69000244140625,99.41999816894531,98.69000244140625,2081780,AEP
2022-03-31,100.66999816894531,99.5199966430664,99.80999755859375,99.7699966430664,99.41999816894531,3665842,AEP
2022-04-01,101.61000061035156,98.79000091552734,99.80999755859375,101.51000213623047,99.7699966430664,2569156,AEP
2022-04-04,101.08789825439453,99.16999816894531,100.8499984741211,100.6500015258789,101.51000213623047,2250258,AEP
2022-04-05,102.69499969482422,100.63999938964844,100.63999938964844,101.30999755859375,100.6500015258789,2228500,AEP
2022-04-06,104.80999755859375,101.26909637451172,101.48999786376953,104.48999786376953,101.30999755859375,3364454,AEP
2022-04-07,104.43000030517578,102.52999877929688,104.37000274658203,103.37000274658203,104.48999786376953,2988919,AEP
2022-04-08,104.13999938964844,102.69999694824219,103.58000183105469,102.98999786376953,103.37000274658203,2179500,AEP
2022-04-11,103.7300033569336,101.13999938964844,103.25,101.4000015258789,102.98999786376953,3621276,AEP
2022-04-12,103.02999877929688,101.0199966430664,101.47000122070312,102.30999755859375,101.4000015258789,2489554,AEP
2022-04-13,102.83000183105469,101.29000091552734,102.62999725341797,102.25,102.30999755859375,1457192,AEP
2022-04-14,102.76000213623047,101.86869812011719,102.7300033569336,102.04000091552734,102.25,1730361,AEP
2022-04-18,102.55999755859375,101.08999633789062,102.20999908447266,101.66000366210938,102.04000091552734,1818200,AEP
2022-04-19,102.62000274658203,101.52999877929688,101.81999969482422,102.43000030517578,101.66000366210938,1864153,AEP
2022-04-20,103.33000183105469,102.26000213623047,102.98750305175781,102.83000183105469,102.43000030517578,2075503,AEP
2022-04-21,103.51000213623047,101.94999694824219,102.54000091552734,102.12000274658203,102.83000183105469,2783559,AEP
2022-04-22,102.1500015258789,100.12000274658203,102.0,100.25,102.12000274658203,2425800,AEP
2022-04-25,101.04000091552734,98.52999877929688,100.48999786376953,100.5,100.25,3111597,AEP
2022-04-26,101.5199966430664,99.19999694824219,100.26000213623047,99.23999786376953,100.5,2049124,AEP
2022-04-27,100.9000015258789,98.19999694824219,99.44999694824219,99.52999877929688,99.23999786376953,3435514,AEP
2022-04-28,102.76000213623047,98.44999694824219,100.05999755859375,102.43000030517578,99.52999877929688,4355000,AEP
2022-04-29,102.23999786376953,98.81999969482422,101.93000030517578,99.11000061035156,102.43000030517578,3589200,AEP
2022-05-02,100.37999725341797,96.98999786376953,99.47000122070312,98.12999725341797,99.11000061035156,2652900,AEP
2022-05-03,100.13999938964844,98.06999969482422,98.75,98.58000183105467,98.12999725341797,2844800,AEP
2022-05-04,100.90499877929688,98.58999633789062,98.97000122070312,100.72000122070312,98.58000183105467,2693131,AEP
2022-05-05,101.05999755859376,98.72000122070312,100.1500015258789,99.66000366210938,100.72000122070312,1890118,AEP
2022-05-06,100.11000061035156,98.66000366210938,99.48999786376952,99.6500015258789,99.66000366210938,3290700,AEP
2022-05-09,100.7300033569336,97.8000030517578,98.9000015258789,99.69000244140624,99.6500015258789,3066264,AEP
2022-05-10,100.7300033569336,97.8000030517578,98.9000015258789,98.80999755859376,99.69000244140624,1858694,AEP
2022-05-11,101.29000091552734,98.77999877929688,98.93000030517578,99.77999877929688,98.80999755859376,3223247,AEP
2022-05-12,100.1999969482422,97.18000030517578,99.5,98.52999877929688,99.77999877929688,2829162,AEP
2022-05-13,99.81999969482422,97.89009857177734,98.75,99.69000244140624,98.52999877929688,2112372,AEP
2021-12-20,113.6500015258789,111.45999908447266,113.04000091552734,111.51986694335938,0.0,1979500,ALL
2021-12-21,114.81999969482422,112.9800033569336,112.9800033569336,112.52276611328125,111.51986694335938,1365000,ALL
2021-12-22,113.94999694824219,112.87999725341797,113.18000030517578,112.62206268310547,112.52276611328125,1092000,ALL
2021-12-23,115.19999694824219,113.75,114.05999755859375,113.32706451416016,112.62206268310547,1063100,ALL
